cell_id,lat,lon,is_estimated,nearest_station,nearest_dist_km,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
988,28.707692,77.230769,1,"Sonia Vihar, Delhi - DPCC",1.852,2026-07-04 22:00:00,2026-07-07 22:00:00,72,72.0,65.26898956298828
989,28.707692,77.246154,0,"Sonia Vihar, Delhi - DPCC",0.451,2026-07-04 22:00:00,2026-07-07 22:00:00,72,129.9,234.0
990,28.707692,77.261538,1,"Sonia Vihar, Delhi - DPCC",1.216,2026-07-04 22:00:00,2026-07-07 22:00:00,72,105.2,127.9523468017578
991,28.707692,77.276923,1,"Sonia Vihar, Delhi - DPCC",2.694,2026-07-04 22:00:00,2026-07-07 22:00:00,72,114.2,152.6737060546875
996,28.707692,77.353846,1,"Vasundhara, Ghaziabad - UPPCB",5.276,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.1,126.79410552978516
997,28.707692,77.369231,1,"Vasundhara, Ghaziabad - UPPCB",5.394,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.1,127.27948760986328
1000,28.720513,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",13.455,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1001,28.720513,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",12.107,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,116.80449676513672
1002,28.720513,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",10.799,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.9,116.29214477539062
1003,28.720513,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",9.548,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.5,117.74527740478516
1004,28.720513,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",8.38,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.5,120.34133911132812
1005,28.720513,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",7.334,2026-07-04 22:00:00,2026-07-07 22:00:00,72,109.6,142.03126525878906
1006,28.720513,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",6.469,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.6,123.35935974121094
1007,28.720513,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",5.866,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.1,109.38575744628906
1008,28.720513,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",5.61,2026-07-04 22:00:00,2026-07-07 22:00:00,72,79.2,61.189720153808594
1009,28.720513,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",5.749,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.1,109.38575744628906
1010,28.720513,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",6.255,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.6,123.35935974121094
1011,28.720513,76.969231,1,"Arya Nagar, Bahadurgarh - HSPCB",7.05,2026-07-04 22:00:00,2026-07-07 22:00:00,72,110.9,147.18833923339844
1012,28.720513,76.984615,1,"Arya Nagar, Bahadurgarh - HSPCB",8.049,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.5,121.17107391357422
1013,28.720513,77.0,1,"Bawana, Delhi - DPCC",7.946,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.3,140.46253967285156
1014,28.720513,77.015385,1,"Bawana, Delhi - DPCC",7.103,2026-07-04 22:00:00,2026-07-07 22:00:00,72,115.3,177.50497436523438
1015,28.720513,77.030769,1,"Mundka, Delhi - DPCC",5.986,2026-07-04 22:00:00,2026-07-07 22:00:00,72,81.6,76.47737121582031
1016,28.720513,77.046154,1,"Mundka, Delhi - DPCC",4.968,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.2,67.00948333740234
1017,28.720513,77.061538,1,"Mundka, Delhi - DPCC",4.246,2026-07-04 22:00:00,2026-07-07 22:00:00,72,92.1,92.75434112548828
1018,28.720513,77.076923,1,"Mundka, Delhi - DPCC",3.985,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.6,94.55900573730467
1019,28.720513,77.092308,1,"Rohini, Delhi - DPCC",3.006,2026-07-04 22:00:00,2026-07-07 22:00:00,72,119.8,176.49034118652344
1020,28.720513,77.107692,1,"Rohini, Delhi - DPCC",1.791,2026-07-04 22:00:00,2026-07-07 22:00:00,72,90.1,90.56224822998048
1021,28.720513,77.123077,1,"Rohini, Delhi - DPCC",1.371,2026-07-04 22:00:00,2026-07-07 22:00:00,72,105.0,134.1935577392578
1022,28.720513,77.138462,1,"Rohini, Delhi - DPCC",2.248,2026-07-04 22:00:00,2026-07-07 22:00:00,72,111.3,147.92823791503906
1023,28.720513,77.153846,1,"Jahangirpuri, Delhi - DPCC",2.134,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.6,111.46479034423828
1024,28.720513,77.169231,1,"Jahangirpuri, Delhi - DPCC",1.375,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.9,106.32459259033205
1025,28.720513,77.184615,1,"Burari Crossing, New Delhi - IMD",1.711,2026-07-04 22:00:00,2026-07-07 22:00:00,72,89.0,96.64263916015624
1026,28.720513,77.2,0,"Burari Crossing, New Delhi - IMD",0.582,2026-07-04 22:00:00,2026-07-07 22:00:00,72,75.5,105.7
1027,28.720513,77.215385,1,"Burari Crossing, New Delhi - IMD",1.5,2026-07-04 22:00:00,2026-07-07 22:00:00,72,90.8,90.94490051269533
1028,28.720513,77.230769,1,"Sonia Vihar, Delhi - DPCC",2.138,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.9,115.63658905029295
1029,28.720513,77.246154,1,"Sonia Vihar, Delhi - DPCC",1.159,2026-07-04 22:00:00,2026-07-07 22:00:00,72,105.2,127.9523468017578
1030,28.720513,77.261538,1,"Sonia Vihar, Delhi - DPCC",1.618,2026-07-04 22:00:00,2026-07-07 22:00:00,72,72.1,54.33707809448242
1031,28.720513,77.276923,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",2.097,2026-07-04 22:00:00,2026-07-07 22:00:00,72,111.2,133.6211395263672
1032,28.720513,77.292308,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",2.757,2026-07-04 22:00:00,2026-07-07 22:00:00,72,111.2,156.046142578125
1033,28.720513,77.307692,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",3.912,2026-07-04 22:00:00,2026-07-07 22:00:00,72,109.3,133.7480010986328
1037,28.720513,77.369231,1,"Vasundhara, Ghaziabad - UPPCB",6.793,2026-07-04 22:00:00,2026-07-07 22:00:00,72,112.3,156.28384399414062
1040,28.733333,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",14.108,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1041,28.733333,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",12.829,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.6,117.69752502441406
1042,28.733333,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",11.603,2026-07-04 22:00:00,2026-07-07 22:00:00,72,96.9,113.08660888671876
1043,28.733333,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",10.449,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,117.74527740478516
1044,28.733333,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",9.393,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.6,130.6967010498047
1045,28.733333,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",8.473,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.8,120.6240463256836
1046,28.733333,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",7.737,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.1,119.77222442626952
1047,28.733333,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",7.24,2026-07-04 22:00:00,2026-07-07 22:00:00,72,109.6,142.03126525878906
1048,28.733333,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",7.035,2026-07-04 22:00:00,2026-07-07 22:00:00,72,110.9,147.18833923339844
1049,28.733333,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",7.146,2026-07-04 22:00:00,2026-07-07 22:00:00,72,110.8,145.55335998535156
1050,28.733333,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",7.559,2026-07-04 22:00:00,2026-07-07 22:00:00,72,109.6,142.03126525878906
1051,28.733333,76.969231,1,"Arya Nagar, Bahadurgarh - HSPCB",8.229,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.5,121.17107391357422
1052,28.733333,76.984615,1,"Bawana, Delhi - DPCC",8.043,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.3,140.46253967285156
1053,28.733333,77.0,1,"Bawana, Delhi - DPCC",6.893,2026-07-04 22:00:00,2026-07-07 22:00:00,72,115.0,181.56549072265625
1054,28.733333,77.015385,1,"Bawana, Delhi - DPCC",5.901,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.3,147.7563018798828
1055,28.733333,77.030769,1,"Bawana, Delhi - DPCC",5.161,2026-07-04 22:00:00,2026-07-07 22:00:00,72,107.9,182.14321899414065
1056,28.733333,77.046154,1,"Bawana, Delhi - DPCC",4.791,2026-07-04 22:00:00,2026-07-07 22:00:00,72,123.6,189.10858154296875
1057,28.733333,77.061538,1,"Bawana, Delhi - DPCC",4.875,2026-07-04 22:00:00,2026-07-07 22:00:00,72,123.6,189.10858154296875
1058,28.733333,77.076923,1,"DTU, New Delhi - CPCB",3.829,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.1,103.03977966308594
1059,28.733333,77.092308,1,"DTU, New Delhi - CPCB",2.621,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.2,115.12419891357422
1060,28.733333,77.107692,1,"Rohini, Delhi - DPCC",1.196,2026-07-04 22:00:00,2026-07-07 22:00:00,72,111.0,145.75840759277344
1061,28.733333,77.123077,0,"Rohini, Delhi - DPCC",0.321,2026-07-04 22:00:00,2026-07-07 22:00:00,72,130.2,253.8
1062,28.733333,77.138462,1,"Rohini, Delhi - DPCC",1.81,2026-07-04 22:00:00,2026-07-07 22:00:00,72,92.0,87.774169921875
1063,28.733333,77.153846,1,"Jahangirpuri, Delhi - DPCC",1.638,2026-07-04 22:00:00,2026-07-07 22:00:00,72,92.2,105.9726333618164
1064,28.733333,77.169231,0,"Jahangirpuri, Delhi - DPCC",0.148,2026-07-04 22:00:00,2026-07-07 22:00:00,72,90.3,115.4
1065,28.733333,77.184615,1,"Jahangirpuri, Delhi - DPCC",1.364,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.9,106.32459259033205
1066,28.733333,77.2,1,"Burari Crossing, New Delhi - IMD",0.862,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.1,93.11849212646484
1067,28.733333,77.215385,1,"Burari Crossing, New Delhi - IMD",1.629,2026-07-04 22:00:00,2026-07-07 22:00:00,72,89.5,92.15624237060548
1068,28.733333,77.230769,1,"Burari Crossing, New Delhi - IMD",3.011,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.6,97.2952117919922
1069,28.733333,77.246154,1,"Sonia Vihar, Delhi - DPCC",2.559,2026-07-04 22:00:00,2026-07-07 22:00:00,72,114.2,152.6737060546875
1070,28.733333,77.261538,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",1.348,2026-07-04 22:00:00,2026-07-07 22:00:00,72,102.1,120.08634948730467
1071,28.733333,77.276923,0,"Ved Vihar-Loni, Ghaziabad - UPPCB",0.721,2026-07-04 22:00:00,2026-07-07 22:00:00,72,123.6,232.3
1072,28.733333,77.292308,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",1.929,2026-07-04 22:00:00,2026-07-07 22:00:00,72,71.9,71.38862609863281
1073,28.733333,77.307692,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",3.38,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.6,102.47423553466795
1074,28.733333,77.323077,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",4.861,2026-07-04 22:00:00,2026-07-07 22:00:00,72,116.0,155.45326232910156
1075,28.733333,77.338462,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",6.351,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.5,125.81111145019533
1077,28.733333,77.369231,1,"Vasundhara, Ghaziabad - UPPCB",8.201,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.7,125.45391082763672
1080,28.746154,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",14.869,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1081,28.746154,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",13.662,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1082,28.746154,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",12.518,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,116.80449676513672
1083,28.746154,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",11.456,2026-07-04 22:00:00,2026-07-07 22:00:00,72,96.9,113.08660888671876
1084,28.746154,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",10.503,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,117.74527740478516
1085,28.746154,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",9.689,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.5,117.74527740478516
1086,28.746154,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",9.052,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.8,120.6240463256836
1087,28.746154,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",8.631,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.8,120.6240463256836
1088,28.746154,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",8.46,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.8,120.6240463256836
1089,28.746154,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",8.552,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.8,120.6240463256836
1090,28.746154,76.953846,1,"Arya Nagar, Bahadurgarh - HSPCB",8.9,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.8,120.6240463256836
1091,28.746154,76.969231,1,"Bawana, Delhi - DPCC",8.649,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.5,129.04029846191406
1092,28.746154,76.984615,1,"Bawana, Delhi - DPCC",7.289,2026-07-04 22:00:00,2026-07-07 22:00:00,72,112.9,173.98291015625
1093,28.746154,77.0,1,"Bawana, Delhi - DPCC",5.996,2026-07-04 22:00:00,2026-07-07 22:00:00,72,103.9,156.21458435058594
1094,28.746154,77.015385,1,"Bawana, Delhi - DPCC",4.823,2026-07-04 22:00:00,2026-07-07 22:00:00,72,123.6,189.10858154296875
1095,28.746154,77.030769,1,"Bawana, Delhi - DPCC",3.883,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.3,168.30569458007812
1096,28.746154,77.046154,1,"Bawana, Delhi - DPCC",3.375,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.8,110.2559814453125
1097,28.746154,77.061538,1,"Bawana, Delhi - DPCC",3.493,2026-07-04 22:00:00,2026-07-07 22:00:00,72,102.0,144.4530487060547
1098,28.746154,77.076923,1,"DTU, New Delhi - CPCB",3.376,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.5,86.56334686279297
1099,28.746154,77.092308,1,"DTU, New Delhi - CPCB",1.898,2026-07-04 22:00:00,2026-07-07 22:00:00,72,90.0,105.47772979736328
1100,28.746154,77.107692,0,"DTU, New Delhi - CPCB",0.556,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.2,106.3
1103,28.746154,77.153846,1,"Jahangirpuri, Delhi - DPCC",2.208,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,111.46479034423828
1104,28.746154,77.169231,1,"Jahangirpuri, Delhi - DPCC",1.489,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.4,101.48464965820312
1105,28.746154,77.184615,1,"Jahangirpuri, Delhi - DPCC",2.014,2026-07-04 22:00:00,2026-07-07 22:00:00,72,65.6,72.77149963378906
1106,28.746154,77.2,1,"Burari Crossing, New Delhi - IMD",2.283,2026-07-04 22:00:00,2026-07-07 22:00:00,72,90.4,87.57373046875
1107,28.746154,77.215385,1,"Burari Crossing, New Delhi - IMD",2.669,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.9,106.54559326171876
1108,28.746154,77.230769,1,"Burari Crossing, New Delhi - IMD",3.679,2026-07-04 22:00:00,2026-07-07 22:00:00,72,89.3,83.88602447509766
1109,28.746154,77.246154,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",2.793,2026-07-04 22:00:00,2026-07-07 22:00:00,72,111.2,156.046142578125
1110,28.746154,77.261538,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",1.416,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.6,120.08634948730467
1111,28.746154,77.276923,1,"Ved Vihar-Loni, Ghaziabad - UPPCB",0.841,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.6,127.11553192138672
1112,28.746154,77.292308,1,"Loni, Ghaziabad - UPPCB",1.808,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.9,95.50076293945312
1113,28.746154,77.307692,1,"Loni, Ghaziabad - UPPCB",3.078,2026-07-04 22:00:00,2026-07-07 22:00:00,72,92.6,93.02862548828124
1114,28.746154,77.323077,1,"Loni, Ghaziabad - UPPCB",4.491,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.6,81.29056549072266
1115,28.746154,77.338462,1,"Loni, Ghaziabad - UPPCB",5.947,2026-07-04 22:00:00,2026-07-07 22:00:00,72,84.8,72.45805358886719
1116,28.746154,77.353846,1,"Loni, Ghaziabad - UPPCB",7.421,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1117,28.746154,77.369231,1,"Loni, Ghaziabad - UPPCB",8.903,2026-07-04 22:00:00,2026-07-07 22:00:00,72,75.6,66.67660522460938
1120,28.758974,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",15.723,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1121,28.758974,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",14.587,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1122,28.758974,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",13.521,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1123,28.758974,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",12.545,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,116.80449676513672
1124,28.758974,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",11.681,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,116.80449676513672
1125,28.758974,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",10.955,2026-07-04 22:00:00,2026-07-07 22:00:00,72,97.9,116.29214477539062
1126,28.758974,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",10.396,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,117.74527740478516
1127,28.758974,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",10.032,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,117.74527740478516
1128,28.758974,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",9.885,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,117.74527740478516
1129,28.758974,76.938462,1,"Arya Nagar, Bahadurgarh - HSPCB",9.964,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,117.74527740478516
1130,28.758974,76.953846,1,"Bawana, Delhi - DPCC",9.669,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.0,131.52529907226562
1131,28.758974,76.969231,1,"Bawana, Delhi - DPCC",8.204,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.4,140.86209106445312
1132,28.758974,76.984615,1,"Bawana, Delhi - DPCC",6.755,2026-07-04 22:00:00,2026-07-07 22:00:00,72,123.2,185.3278045654297
1133,28.758974,77.0,1,"Bawana, Delhi - DPCC",5.334,2026-07-04 22:00:00,2026-07-07 22:00:00,72,105.5,180.43487548828125
1134,28.758974,77.015385,1,"Bawana, Delhi - DPCC",3.971,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.3,168.30569458007812
1135,28.758974,77.030769,1,"Bawana, Delhi - DPCC",2.754,2026-07-04 22:00:00,2026-07-07 22:00:00,72,124.9,203.94973754882812
1136,28.758974,77.046154,1,"Bawana, Delhi - DPCC",1.975,2026-07-04 22:00:00,2026-07-07 22:00:00,72,69.9,69.94610595703125
1137,28.758974,77.061538,1,"Bawana, Delhi - DPCC",2.17,2026-07-04 22:00:00,2026-07-07 22:00:00,72,102.8,150.0410919189453
1138,28.758974,77.076923,1,"Bawana, Delhi - DPCC",3.165,2026-07-04 22:00:00,2026-07-07 22:00:00,72,121.9,193.62643432617188
1139,28.758974,77.092308,1,"DTU, New Delhi - CPCB",2.097,2026-07-04 22:00:00,2026-07-07 22:00:00,72,116.8,140.43324279785156
1140,28.758974,77.107692,1,"DTU, New Delhi - CPCB",1.052,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.4,117.97801971435548
1141,28.758974,77.123077,1,"DTU, New Delhi - CPCB",1.52,2026-07-04 22:00:00,2026-07-07 22:00:00,72,96.5,102.77994537353516
1143,28.758974,77.153846,1,"Jahangirpuri, Delhi - DPCC",3.337,2026-07-04 22:00:00,2026-07-07 22:00:00,72,89.0,97.2626724243164
1144,28.758974,77.169231,1,"Jahangirpuri, Delhi - DPCC",2.911,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.6,115.69286346435548
1145,28.758974,77.184615,1,"Jahangirpuri, Delhi - DPCC",3.212,2026-07-04 22:00:00,2026-07-07 22:00:00,72,100.5,118.00823211669922
1146,28.758974,77.2,1,"Burari Crossing, New Delhi - IMD",3.707,2026-07-04 22:00:00,2026-07-07 22:00:00,72,89.3,83.88602447509766
1147,28.758974,77.215385,1,"Burari Crossing, New Delhi - IMD",3.957,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.8,91.10025787353516
1148,28.758974,77.230769,1,"Loni, Ghaziabad - UPPCB",4.685,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.5,89.31815338134766
1149,28.758974,77.246154,1,"Loni, Ghaziabad - UPPCB",3.187,2026-07-04 22:00:00,2026-07-07 22:00:00,72,93.0,93.02862548828124
1150,28.758974,77.261538,1,"Loni, Ghaziabad - UPPCB",1.692,2026-07-04 22:00:00,2026-07-07 22:00:00,72,91.4,98.68526458740234
1151,28.758974,77.276923,0,"Loni, Ghaziabad - UPPCB",0.261,2026-07-04 22:00:00,2026-07-07 22:00:00,72,59.0,58.4
1152,28.758974,77.292308,1,"Loni, Ghaziabad - UPPCB",1.331,2026-07-04 22:00:00,2026-07-07 22:00:00,72,88.9,90.03097534179688
1153,28.758974,77.307692,1,"Loni, Ghaziabad - UPPCB",2.823,2026-07-04 22:00:00,2026-07-07 22:00:00,72,96.8,98.1607666015625
1154,28.758974,77.323077,1,"Loni, Ghaziabad - UPPCB",4.321,2026-07-04 22:00:00,2026-07-07 22:00:00,72,87.6,81.29056549072266
1155,28.758974,77.338462,1,"Loni, Ghaziabad - UPPCB",5.82,2026-07-04 22:00:00,2026-07-07 22:00:00,72,83.5,70.66278076171875
1156,28.758974,77.353846,1,"Loni, Ghaziabad - UPPCB",7.319,2026-07-04 22:00:00,2026-07-07 22:00:00,72,95.7,95.6590576171875
1157,28.758974,77.369231,1,"Loni, Ghaziabad - UPPCB",8.818,2026-07-04 22:00:00,2026-07-07 22:00:00,72,75.6,66.67660522460938
1158,28.758974,77.384615,1,"Loni, Ghaziabad - UPPCB",10.317,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.8,66.25978088378906
1160,28.771795,76.8,1,"Arya Nagar, Bahadurgarh - HSPCB",16.655,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1161,28.771795,76.815385,1,"Arya Nagar, Bahadurgarh - HSPCB",15.587,2026-07-04 22:00:00,2026-07-07 22:00:00,72,99.6,121.49122619628906
1162,28.771795,76.830769,1,"Arya Nagar, Bahadurgarh - HSPCB",14.595,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1163,28.771795,76.846154,1,"Arya Nagar, Bahadurgarh - HSPCB",13.696,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,118.8688507080078
1164,28.771795,76.861538,1,"Arya Nagar, Bahadurgarh - HSPCB",12.909,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.6,117.69752502441406
1165,28.771795,76.876923,1,"Arya Nagar, Bahadurgarh - HSPCB",12.256,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,116.80449676513672
1166,28.771795,76.892308,1,"Arya Nagar, Bahadurgarh - HSPCB",11.759,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.5,116.80449676513672
1167,28.771795,76.907692,1,"Arya Nagar, Bahadurgarh - HSPCB",11.439,2026-07-04 22:00:00,2026-07-07 22:00:00,72,96.9,113.08660888671876
1168,28.771795,76.923077,1,"Arya Nagar, Bahadurgarh - HSPCB",11.31,2026-07-04 22:00:00,2026-07-07 22:00:00,72,96.9,113.08660888671876
1169,28.771795,76.938462,1,"Bawana, Delhi - DPCC",10.987,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.8,133.24462890625
1170,28.771795,76.953846,1,"Bawana, Delhi - DPCC",9.489,2026-07-04 22:00:00,2026-07-07 22:00:00,72,88.3,106.3712387084961
1171,28.771795,76.969231,1,"Bawana, Delhi - DPCC",7.992,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.3,140.46253967285156
1172,28.771795,76.984615,1,"Bawana, Delhi - DPCC",6.496,2026-07-04 22:00:00,2026-07-07 22:00:00,72,104.2,158.19703674316406
1173,28.771795,77.0,1,"Bawana, Delhi - DPCC",5.002,2026-07-04 22:00:00,2026-07-07 22:00:00,72,96.8,132.53773498535156
1174,28.771795,77.015385,1,"Bawana, Delhi - DPCC",3.513,2026-07-04 22:00:00,2026-07-07 22:00:00,72,102.0,144.4530487060547
1175,28.771795,77.030769,1,"Bawana, Delhi - DPCC",2.039,2026-07-04 22:00:00,2026-07-07 22:00:00,72,74.2,69.94610595703125
1176,28.771795,77.046154,0,"Bawana, Delhi - DPCC",0.685,2026-07-04 22:00:00,2026-07-07 22:00:00,72,133.0,317.0
1177,28.771795,77.061538,1,"Bawana, Delhi - DPCC",1.131,2026-07-04 22:00:00,2026-07-07 22:00:00,72,110.9,156.76979064941406
1178,28.771795,77.076923,1,"Bawana, Delhi - DPCC",2.567,2026-07-04 22:00:00,2026-07-07 22:00:00,72,124.9,203.94973754882812
1179,28.771795,77.092308,1,"DTU, New Delhi - CPCB",3.043,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.0,108.03338623046876
1180,28.771795,77.107692,1,"DTU, New Delhi - CPCB",2.443,2026-07-04 22:00:00,2026-07-07 22:00:00,72,90.8,94.97693634033205
1181,28.771795,77.123077,1,"DTU, New Delhi - CPCB",2.678,2026-07-04 22:00:00,2026-07-07 22:00:00,72,101.2,115.12419891357422
1184,28.771795,77.169231,1,"Jahangirpuri, Delhi - DPCC",4.336,2026-07-04 22:00:00,2026-07-07 22:00:00,72,94.4,108.36628723144533
1185,28.771795,77.184615,1,"Jahangirpuri, Delhi - DPCC",4.543,2026-07-04 22:00:00,2026-07-07 22:00:00,72,98.9,118.51045989990234
