cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
1039,28.720513,77.4,72,167.9,Moderate,1.8,257,forecast,Construction/Dust,41.4,32.5,26.2,41.4,0.247,Low,Insufficient geospatial source evidence,Construction coverage=0.00%; nearest construction=12323 m; upwind construction area=0 m².,0.09069197867540081,0.07307083120941148,0.11559855742010834,1428.8440142131199,0.0,0.0,0.0012196113628599576,3040.637757711756,0.0,6012.7360510064245,0.0,12323.029424878243,0.0,0.0
1040,28.733333,76.8,72,117.4,Moderate,1.55,249,forecast,Industry,60.0,40.0,60.0,0.0,0.297,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=3265 m; upwind industrial area=0 m².,0.11390510813772023,0.17098320971601955,0.0,0.0,0.0,0.0,0.0,1693.2678932869808,0.0,3265.3739737373353,0.0,22743.795451010683,0.0,0.0
1041,28.733333,76.815385,72,117.4,Moderate,1.55,249,forecast,Industry,53.5,44.1,53.5,2.4,0.265,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1769 m; upwind industrial area=0 m².,0.18216164979268348,0.2211977094693548,0.0101220949341692,1209.162268470506,0.0,0.0,0.0010389989066864548,720.5993206805128,0.0,1769.150040222438,0.0,21274.131925605816,0.0,0.0
1042,28.733333,76.830769,72,117.4,Moderate,1.55,249,forecast,Industry,51.4,44.5,51.4,4.1,0.315,Low,Attributed,Industrial coverage=2.83%; nearest industrial area=338 m; upwind industrial area=0 m².,0.3156286715241647,0.3650530600815741,0.028857377061161423,3097.0763976698495,0.0,0.0,0.003171101067407739,232.42638502410497,2.833067491353127,338.4155318595744,0.0,19809.587816616244,0.0,0.0
1043,28.733333,76.846154,72,117.4,Moderate,1.55,249,forecast,Industry,53.1,42.7,53.1,4.3,0.438,Medium,Attributed,Industrial coverage=14.40%; nearest industrial area=23 m; upwind industrial area=154239 m².,0.47532679831347724,0.5913641007064007,0.047514184684817516,7087.608702831709,154239.0184669324,0.0,0.005247478723209857,46.25184432569966,14.397013685046842,23.314625446327796,0.0,18351.178089312936,0.0,6.314910696694145
1044,28.733333,76.861538,72,117.9,Moderate,1.55,249,forecast,Industry,72.6,21.8,72.6,5.6,0.733,High,Attributed,Industrial coverage=50.23%; nearest industrial area=0 m; upwind industrial area=644435 m².,0.2574805150611299,0.8553090027019522,0.06606942974691574,11234.768796697846,644434.656896372,0.0,0.0,938.3996305511097,50.23292165517121,0.0,0.0,16900.707545962945,0.0,2.4932208350824303
1045,28.733333,76.876923,72,146.6,Moderate,1.55,249,forecast,Industry,54.5,32.2,54.5,13.3,0.403,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=1102 m; upwind industrial area=401982 m².,0.20472613622860125,0.3467095170686541,0.08449723821728879,7574.0882887180815,401981.8887519173,0.0,0.00046860356514055447,1475.7436355961604,0.0,1101.8161508443065,0.0,15460.198769316856,0.0,0.15975628355509588
1046,28.733333,76.892308,72,149.6,Moderate,1.74,258,forecast,Industry,46.2,41.1,46.2,12.7,0.314,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=735 m; upwind industrial area=388776 m².,0.3148702228235551,0.3537788599599958,0.0970976707030828,8265.41752158963,388776.1777892085,0.0,0.008539655177840957,2012.343173592505,0.0,734.5344092147648,0.0,14032.846793477269,0.0,2.385501441347331
1047,28.733333,76.907692,72,154.5,Moderate,1.74,258,forecast,Industry,50.5,26.1,50.5,23.3,0.396,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=1520 m; upwind industrial area=105802 m².,0.1279215743795324,0.24739770413741408,0.11413743185270608,5092.463434216029,105802.11653162219,0.0,0.00034477151188559013,2780.043593672162,0.0,1519.5670989581795,0.0,12623.21003286906,0.0,2.0334583061079714
1048,28.733333,76.923077,72,154.5,Moderate,1.74,258,forecast,Industry,45.4,20.8,45.4,33.8,0.285,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=2911 m; upwind industrial area=11090 m².,0.08060826968782904,0.1760026784505509,0.13088502146434103,1528.5903964198985,11089.880909875656,0.0,0.0017312704788840384,3614.0458813474456,0.0,2910.862141848248,0.0,11237.743548870676,0.0,1.2728828834016925
1049,28.733333,76.938462,72,154.5,Moderate,1.74,258,forecast,Industry,34.0,32.7,34.0,33.3,0.192,Low,Low-confidence directional evidence,Industrial coverage=0.00%; nearest industrial area=3711 m; upwind industrial area=11059 m².,0.14489761231141268,0.15061608205812074,0.14721590576596144,1291.2940978035522,11058.882720663933,0.0,0.006553853425195003,4374.612040627674,0.0,3711.1029588388014,0.0,9886.749562355048,0.0,4.837392131190817
1050,28.733333,76.953846,72,154.5,Moderate,1.74,258,forecast,Construction/Dust,44.7,17.9,37.4,44.7,0.246,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=8587 m; upwind construction area=0 m².,0.06525949901082961,0.13658208599959543,0.1629321444721479,4188.567710614825,0.0,0.0,0.0010590231956424164,4880.380739064428,0.0,4053.221807397427,0.0,8586.602945028555,0.0,0.6381340219465527
1051,28.733333,76.969231,72,146.6,Moderate,1.74,258,forecast,Construction/Dust,42.7,27.0,30.2,42.7,0.298,Low,Attributed,Construction coverage=0.00%; nearest construction=7364 m; upwind construction area=0 m².,0.1125653069731595,0.1258873349047502,0.17771008257127818,6749.172044319876,0.0,0.0,0.002367333784903588,5043.124638660278,0.0,4390.462236584752,0.0,7364.078485465502,0.0,0.2601999670637685
1052,28.733333,76.984615,72,137.8,Moderate,1.74,258,forecast,Construction/Dust,40.2,34.3,25.5,40.2,0.254,Low,Attributed,Construction coverage=0.00%; nearest construction=6265 m; upwind construction area=0 m².,0.16283537834370732,0.12113881208533908,0.19099586902663598,8792.28269146295,0.0,0.0,0.0017466675497929446,3718.6231447469413,0.0,4540.198668917045,0.0,6264.9942426398875,0.0,0.3465818481858494
1053,28.733333,77.0,72,141.7,Moderate,1.74,258,forecast,Traffic/Roads,56.7,56.7,15.9,27.4,0.484,Medium,Attributed,Road density=0.0124; nearest major road=2421 m; upwind major-road length=10544 m.,0.41714434421367563,0.11719590757055759,0.2018680869526891,10544.494995274734,0.0,0.0,0.012404714157448744,2421.307718046682,0.0,4664.53132509737,0.0,5365.575646138797,0.0,3.648236890817386
1054,28.733333,77.015385,72,131.3,Moderate,1.74,258,forecast,Traffic/Roads,54.3,54.3,18.5,27.3,0.478,Medium,Attributed,Road density=0.0121; nearest major road=1411 m; upwind major-road length=10921 m.,0.4173602221992112,0.14183275018163188,0.20951542465353679,10920.558975934482,0.0,0.0,0.012111090309629764,1410.6980413158433,0.0,3887.6512179966153,0.0,4732.939528223595,0.0,9.946999879200842
1055,28.733333,77.030769,72,136.9,Moderate,1.77,254,forecast,Traffic/Roads,63.0,63.0,17.2,19.8,0.66,High,Attributed,Road density=0.0310; nearest major road=1199 m; upwind major-road length=10355 m.,0.670970531508278,0.18284126898023217,0.21056660163079452,10355.3433588415,0.0,0.0,0.03098075316928765,1198.9965733726121,0.0,2540.968393347373,0.0,4484.1894269489385,0.0,1.2442971627238604
1056,28.733333,77.046154,72,123.0,Moderate,1.77,254,forecast,Traffic/Roads,64.5,64.5,18.0,17.5,0.717,High,Attributed,Road density=0.0293; nearest major road=100 m; upwind major-road length=15180 m.,0.7698628402757142,0.21498649796613273,0.20929206054018656,15179.91643312722,0.0,0.0,0.029345199802900512,100.12472086552287,0.0,1517.9096921610846,0.0,4590.606824287337,0.0,0.7933754932518567
1057,28.733333,77.061538,72,123.0,Moderate,1.77,254,forecast,Traffic/Roads,65.1,65.1,18.0,17.0,0.721,High,Attributed,Road density=0.0357; nearest major road=1448 m; upwind major-road length=21151 m.,0.7777117596891014,0.21472690146631804,0.20308108727585292,21151.16176401566,0.0,0.0,0.03569999850275293,1447.6451703515188,0.0,1526.1716478637316,0.0,5109.1900340396905,0.0,1.604666621086263
1058,28.733333,77.076923,72,105.9,Moderate,1.35,266,forecast,Traffic/Roads,57.0,57.0,22.1,20.9,0.586,Medium,Attributed,Road density=0.0231; nearest major road=1925 m; upwind major-road length=16760 m.,0.6251242447352732,0.2422568927840109,0.22858228827658075,16759.54299078994,0.0,0.0,0.023078151903860582,1924.9247576968867,0.0,1537.1880860494314,0.0,5176.10421092911,0.0,7.140186161437308
1059,28.733333,77.092308,72,86.7,Satisfactory,1.35,266,forecast,Traffic/Roads,60.2,60.2,20.9,18.9,0.664,High,Low AQI - source attribution not operationally important,Road density=0.0291; nearest major road=1488 m; upwind major-road length=20774 m.,0.7676650726003178,0.2668712447224026,0.24099154321332672,20773.741757291304,0.0,0.0,0.02911930518075177,1488.399746380203,0.0,843.9505126428392,0.0,4259.220713013977,0.0,0.0
1060,28.733333,77.107692,72,123.8,Moderate,1.35,266,forecast,Traffic/Roads,51.1,51.1,28.3,20.6,0.523,Medium,Attributed,Road density=0.0160; nearest major road=532 m; upwind major-road length=16356 m.,0.6148249520872695,0.3406837989365322,0.24797823627589813,16355.614806145208,25888.368423126238,0.0,0.015993831474729783,532.3546254539951,0.02896079339465375,483.40155268363395,0.0,3742.994428138436,0.0,0.83296597335833
1061,28.733333,77.123077,72,34.7,Good,1.35,266,forecast,Traffic/Roads,60.2,60.2,19.7,20.1,0.672,High,Low AQI - source attribution not operationally important,Road density=0.0198; nearest major road=383 m; upwind major-road length=24266 m.,0.7756294577024481,0.2537074332117031,0.259288300315717,24265.866013506235,25888.368423126238,0.0,0.0197980966078879,382.5028628120729,0.0,1377.5944108355081,0.0,2907.326925832089,0.5556452333180482,4.841671793125759
1062,28.733333,77.138462,72,88.5,Satisfactory,1.35,266,forecast,Traffic/Roads,54.5,54.5,22.5,23.0,0.588,Medium,Low AQI - source attribution not operationally important,Road density=0.0156; nearest major road=878 m; upwind major-road length=24169 m.,0.6578097481870934,0.2714572181079068,0.27827245096271996,24168.715013865214,25888.368423126238,0.0,0.015593455130156647,878.1800909545542,0.0,877.6902150747775,0.0,1504.6436431614286,0.0,4.435652840430737
1063,28.733333,77.153846,72,125.0,Moderate,1.35,266,forecast,Industry,44.6,38.4,44.6,17.0,0.482,Medium,Attributed,Industrial coverage=19.11%; nearest industrial area=335 m; upwind industrial area=241543 m².,0.6572898376899515,0.7630459412008208,0.2903734637069545,22991.103642666872,241542.81702029353,0.0,0.006297021504722652,19.53175860381915,19.11022772083683,334.96782887192325,0.0,610.5352579436754,0.0,0.4834164304055275
1064,28.733333,77.169231,72,152.1,Moderate,1.35,266,forecast,Traffic/Roads,51.8,51.8,30.0,18.3,0.615,Medium,Attributed,Road density=0.0157; nearest major road=369 m; upwind major-road length=29656 m.,0.8393219033692161,0.48643264172586453,0.29612182631443107,29656.131990017486,343987.00962874293,5369.506613988833,0.015697744129709312,369.12243504468637,0.5486628255798,163.09067824599276,0.0,915.999007135848,0.0,4.210874013331531
1065,28.733333,77.184615,72,80.7,Satisfactory,1.35,266,forecast,Traffic/Roads,43.1,43.1,19.8,37.2,0.573,Medium,Low AQI - source attribution not operationally important,Road density=0.0252; nearest major road=150 m; upwind major-road length=34795 m.,0.9661261511371694,0.44356789647120165,0.8336519244380577,34795.406276940914,359170.68786946,56317.35939869858,0.025212386434582595,149.90424150614746,1.4904266397448651,360.5929030245819,9.030642218916823,208.81759113700565,0.0,9.883356768714012
1066,28.733333,77.2,72,126.6,Moderate,1.51,264,forecast,Traffic/Roads,45.5,45.5,21.8,32.7,0.558,Medium,Attributed,Road density=0.0159; nearest major road=557 m; upwind major-road length=33555 m.,0.7973199964588513,0.3819366992557283,0.5724661825612687,33555.04593203444,475360.60730896896,194319.68216550566,0.01586261238211337,557.2236517163024,0.0,609.1273029668946,0.0,1165.2561393194962,0.0,1.8735418628901748
1067,28.733333,77.215385,72,118.1,Moderate,1.51,264,forecast,Traffic/Roads,43.2,43.2,18.2,38.6,0.418,Medium,Attributed,Road density=0.0110; nearest major road=1095 m; upwind major-road length=33062 m.,0.6202772115031281,0.26105910701065616,0.553368821691977,33062.4719547907,194592.5172422302,177032.22843932637,0.010963378443125232,1094.7488113796655,0.0,2102.9211066912976,0.0,2640.9940758472853,0.0,7.540811898366638
1068,28.733333,77.230769,72,75.9,Satisfactory,1.51,264,forecast,Construction/Dust,40.2,36.2,23.5,40.2,0.329,Low,Low AQI - source attribution not operationally important,Construction coverage=0.00%; nearest construction=4136 m; upwind construction area=96497 m².,0.38815786286819015,0.25208030090301664,0.4306675402178307,29750.385524401423,197550.25872086166,96497.01123307871,0.0002174065646936674,1683.5825544580368,0.0,2389.164410210189,0.0,4136.479347962603,0.0,36.58064513388947
1069,28.733333,77.246154,72,70.7,Satisfactory,1.51,264,forecast,Traffic/Roads,55.2,55.2,21.1,23.7,0.533,Medium,Low AQI - source attribution not operationally important,Road density=0.0139; nearest major road=1354 m; upwind major-road length=17355 m.,0.5178629451363126,0.19813113052276923,0.2223873734001313,17354.8258659141,0.0,0.0,0.013856039046276823,1354.3900831178519,0.0,2524.1203907610666,0.0,4880.519369028876,0.0,2.192628777345057
1070,28.733333,77.261538,72,77.2,Satisfactory,1.51,264,forecast,Traffic/Roads,66.1,66.1,16.0,17.9,0.706,High,Low AQI - source attribution not operationally important,Road density=0.0292; nearest major road=125 m; upwind major-road length=12284 m.,0.7779872313889566,0.18844292230190915,0.21116824498721065,12284.11510032818,0.0,0.0,0.029153704400868015,124.61843515655958,0.0,2809.487942418659,0.0,5747.4712754750935,0.0,0.9480023165886189
1071,28.733333,77.276923,72,118.0,Moderate,1.51,264,forecast,Traffic/Roads,58.7,58.7,22.1,19.2,0.59,Medium,Attributed,Road density=0.0269; nearest major road=1144 m; upwind major-road length=9085 m.,0.602688331056427,0.22625693975887962,0.1970456417431994,9084.720879618213,0.0,0.0,0.02690750318772703,1144.2574718938893,0.0,1695.6706777567808,0.0,6838.787584171453,0.0,9.356733807172114
1072,28.733333,77.292308,72,82.9,Satisfactory,1.51,264,forecast,Traffic/Roads,64.9,64.9,19.6,15.4,0.696,High,Low AQI - source attribution not operationally important,Road density=0.0338; nearest major road=349 m; upwind major-road length=13476 m.,0.7794172079255566,0.23564010082058234,0.1850314125942667,13475.66986723168,0.0,0.0,0.03375065110999367,348.5540502304945,0.0,1419.288333576605,0.0,7767.180457645785,0.0,0.0
1073,28.733333,77.307692,72,40.6,Good,1.57,261,forecast,Industry,44.6,42.9,44.6,12.5,0.4,Medium,Low AQI - source attribution not operationally important,Industrial coverage=19.39%; nearest industrial area=0 m; upwind industrial area=858 m².,0.6023297564042972,0.6260418851640841,0.17616038262854017,16644.50738020488,857.5052076184118,0.0,0.020805223044720236,1849.5011355434615,19.387901490156747,0.0,0.0,8214.561408485133,0.0,0.0
1074,28.733333,77.323077,72,117.6,Moderate,1.57,261,forecast,Industry,45.6,39.1,45.6,15.3,0.38,Medium,Attributed,Industrial coverage=1.78%; nearest industrial area=527 m; upwind industrial area=417998 m².,0.4294865191733094,0.5004826405372886,0.1674841897858339,13291.729763789726,417998.23921681265,0.0,0.014409844969779024,3350.0560117635537,1.784909878932182,527.0688389648006,0.0,8896.737336398013,0.0,0.6299753528798137
1075,28.733333,77.338462,72,125.1,Moderate,1.57,261,forecast,Industry,50.8,26.6,50.8,22.7,0.429,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=883 m; upwind industrial area=388146 m².,0.18350986936103306,0.3503244320941492,0.15644621117043994,10756.884993796675,388146.2901661783,0.0,0.0038670240212717176,4095.0681621423355,0.0,883.2899171735916,0.0,9764.61146514895,0.0,0.0
1076,28.733333,77.353846,72,167.9,Moderate,1.57,261,forecast,Industry,49.6,25.1,49.6,25.3,0.403,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=2086 m; upwind industrial area=280019 m².,0.14254394530438677,0.2821105912726577,0.14361685260917148,7019.961703471394,280018.6227545609,0.0,0.0041190547632003575,4489.56103519796,0.0,2085.6801817113746,0.0,10773.334961701668,0.0,0.0
1077,28.733333,77.369231,72,117.4,Moderate,1.57,261,forecast,Industry,42.6,33.6,42.6,23.7,0.283,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=3520 m; upwind industrial area=272800 m².,0.18324154626189657,0.2323651572595734,0.12944996755250196,9310.998166227488,272799.5068688627,0.0,0.005941038661090684,4950.444844889128,0.0,3520.35409983308,0.0,11887.22306151413,0.0,0.0
1078,28.733333,77.384615,72,161.4,Moderate,1.57,261,forecast,Traffic/Roads,41.9,41.9,28.7,29.4,0.282,Low,Attributed,Road density=0.0061; nearest major road=4729 m; upwind major-road length=6109 m.,0.16372063259605996,0.11227412786063283,0.11520896256028353,6108.6145891395345,39.510342782241814,0.0,0.006075250275117243,4729.252833019878,0.0,4995.509014816399,0.0,13006.938928957696,0.0,0.0
1079,28.733333,77.4,72,158.3,Moderate,1.57,261,forecast,Construction/Dust,38.8,38.7,22.5,38.8,0.153,Low,Insufficient geospatial source evidence,Construction coverage=0.00%; nearest construction=13588 m; upwind construction area=0 m².,0.10777176871704888,0.06260823670763432,0.10781627757105855,6049.65862158041,0.0,0.0,0.00253403828939755,4461.661399666855,0.0,6483.70759842003,0.0,13588.19753324652,0.0,0.0
1080,28.746154,76.8,72,117.4,Moderate,1.55,249,forecast,Traffic/Roads,54.3,54.3,45.7,0.0,0.25,Low,Attributed,Road density=0.0030; nearest major road=714 m; upwind major-road length=0 m.,0.20379509760040673,0.17170886922970063,0.0,0.0,0.0,0.0,0.0029754757029369916,713.6116799394316,0.0,3243.751750330037,0.0,23073.148173757367,0.0,0.0
1081,28.746154,76.815385,72,117.4,Moderate,1.55,249,forecast,Traffic/Roads,60.2,60.2,38.9,1.0,0.381,Medium,Attributed,Road density=0.0037; nearest major road=202 m; upwind major-road length=5056 m.,0.34227846858018496,0.2210789765821192,0.005619984734637696,5055.781272072674,0.0,0.0,0.0037272520479344315,202.46295850106085,0.0,1772.6878826474326,0.0,21626.06358727246,0.0,0.0
1082,28.746154,76.830769,72,117.4,Moderate,1.55,249,forecast,Industry,60.0,35.5,60.0,4.6,0.388,Medium,Attributed,Industrial coverage=0.09%; nearest industrial area=529 m; upwind industrial area=54 m².,0.18704997431756296,0.3160413780088669,0.024026077458453345,5374.7538291080145,54.31850504649191,0.0,0.0,1034.7711077558208,0.0930613149809013,528.6708407327595,0.0,20187.252338770184,0.0,7.484654045589889
1083,28.746154,76.846154,72,117.4,Moderate,1.55,249,forecast,Industry,58.5,34.8,58.5,6.7,0.411,Medium,Attributed,Industrial coverage=0.55%; nearest industrial area=486 m; upwind industrial area=174149 m².,0.21942010558912678,0.36916818206751256,0.042304615307179515,4886.027742201321,174149.13410740255,0.0,0.0003804355454757809,572.4485109551881,0.5451354747458217,485.9689505806455,0.0,18758.412103227252,0.0,4.011683650907485
1084,28.746154,76.861538,72,117.4,Moderate,1.55,249,forecast,Industry,50.8,39.7,50.8,9.5,0.326,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1064 m; upwind industrial area=309823 m².,0.25319188720366104,0.3243449402791438,0.060421367006581975,8676.394588413303,309823.43951253133,0.0,0.0014513527935252014,804.3933852374163,0.0,1063.804208174982,0.0,17342.21875233234,0.0,0.7345433762002405
1085,28.746154,76.876923,72,117.4,Moderate,1.55,249,forecast,Industry,48.5,40.3,48.5,11.2,0.316,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=1815 m; upwind industrial area=467982 m².,0.2820768208285143,0.33970866496455165,0.07833584277252817,11637.359428310589,467981.96555941255,0.0,0.004013856107589941,2153.307233420573,0.0,1814.881328038388,0.0,15941.837387866337,0.0,5.55915555372653
1086,28.746154,76.892308,72,117.9,Moderate,1.74,258,forecast,Industry,55.9,25.6,55.9,18.5,0.429,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=2152 m; upwind industrial area=270736 m².,0.12598547273448144,0.2748308189105387,0.09070181046926992,7329.288339065969,270736.1078819221,0.0,3.624995191791117e-05,3331.960393705028,0.0,2152.1750465009222,0.0,14561.952783997223,0.0,2.530037725441779
1087,28.746154,76.907692,72,117.9,Moderate,1.74,258,forecast,Industry,51.6,24.7,51.6,23.6,0.404,Medium,Attributed,Industrial coverage=0.00%; nearest industrial area=2563 m; upwind industrial area=174127 m².,0.11204667374802502,0.23398339036139104,0.10705540037600686,4853.627041269319,174126.9301260548,0.0,0.001873909914371834,3968.7564516223824,0.0,2562.9796293552454,0.0,13209.080446290927,0.0,0.29619659272105314
1088,28.746154,76.923077,72,146.6,Moderate,1.74,258,forecast,Industry,41.5,25.0,41.5,33.6,0.251,Low,Attributed,Industrial coverage=0.00%; nearest industrial area=3568 m; upwind industrial area=0 m².,0.09144490931807914,0.15196280906865206,0.1229734214235345,4959.002952615282,0.0,0.0,0.0032357675089875896,4800.394153117248,0.0,3568.2173783069607,0.0,11892.241118104317,0.0,1.9295559502194204
1089,28.746154,76.938462,72,146.6,Moderate,1.74,258,forecast,Construction/Dust,40.2,27.3,32.5,40.2,0.246,Low,Insufficient geospatial source evidence,Construction coverage=0.00%; nearest construction=10625 m; upwind construction area=0 m².,0.09384321846688112,0.11167194941478463,0.13829229302167032,4084.7880970537644,0.0,0.0,0.002107092028398077,5594.671195330511,0.0,4838.719766019909,0.0,10624.96721994603,0.0,3.7117637763556908
1090,28.746154,76.953846,72,117.9,Moderate,1.74,258,forecast,Construction/Dust,55.7,10.3,34.0,55.7,0.321,Low,Attributed,Construction coverage=0.00%; nearest construction=9427 m; upwind construction area=0 m².,0.028344947576485896,0.09330878689675903,0.15276916720809533,1275.0142449288992,0.0,0.0,0.0012914521813982497,6292.232763551967,0.0,5417.770251056483,0.0,9427.348670443298,0.0,0.0017707594622899559
1091,28.746154,76.969231,72,85.9,Satisfactory,1.74,258,forecast,Traffic/Roads,45.9,45.9,17.8,36.2,0.285,Low,Low AQI - source attribution not operationally important,Road density=0.0110; nearest major road=5718 m; upwind major-road length=4445 m.,0.21043955634548084,0.08175130559358378,0.1660423946401963,4444.8779208404885,0.0,0.0,0.010950728928783886,5717.829731336976,0.0,5782.215381236833,0.0,8329.303389414432,0.0,0.26780499588588824
1092,28.746154,76.984615,72,142.4,Moderate,1.74,258,forecast,Construction/Dust,43.4,38.0,18.6,43.4,0.239,Low,Low-confidence directional evidence,Construction coverage=0.00%; nearest construction=7376 m; upwind construction area=0 m².,0.15566544775443464,0.07624967116148999,0.17757059747418683,8522.650018331366,0.0,0.0,0.0020190466603537145,4480.808345434719,0.0,5955.699882246431,0.0,7375.617574463904,0.0,0.0
1093,28.746154,77.0,72,131.4,Moderate,1.74,258,forecast,Construction/Dust,43.5,32.7,23.8,43.5,0.287,Low,Attributed,Construction coverage=0.00%; nearest construction=6629 m; upwind construction area=0 m².,0.1402919974532415,0.1022934024983368,0.18659873011108052,7532.83811519944,0.0,0.0,0.0012579259385541882,3426.9845329820437,0.0,5134.455978972148,0.0,6628.753370625376,0.0,0.0
1094,28.746154,77.015385,72,123.0,Moderate,1.74,258,forecast,Traffic/Roads,39.2,39.2,26.6,34.2,0.26,Low,Attributed,Road density=0.0032; nearest major road=2727 m; upwind major-road length=7238 m.,0.22118974004127706,0.1499514320525859,0.19303524476910527,7238.145386193339,0.0,0.0,0.0032214273975832946,2726.8731561247428,0.0,3631.6426644253634,0.0,6096.284189134186,0.0,35.349245401695185
1095,28.746154,77.030769,72,138.1,Moderate,1.74,258,forecast,Traffic/Roads,37.4,37.4,31.5,31.1,0.277,Low,Attributed,Road density=0.0020; nearest major road=1823 m; upwind major-road length=10370 m.,0.23469368554876685,0.1976046489189775,0.19534413813031035,10369.716480556246,0.0,0.0,0.001987935028829311,1822.8242661115237,0.0,2128.9811096441153,0.0,5905.277934427915,0.0,0.16560850266829408
1096,28.746154,77.046154,72,54.1,Satisfactory,1.35,266,forecast,Traffic/Roads,37.2,37.2,35.0,27.7,0.242,Low,Low AQI - source attribution not operationally important,Road density=0.0021; nearest major road=471 m; upwind major-road length=4997 m.,0.29200606323287515,0.2745834568758164,0.2175726571522605,4997.106863694278,0.0,0.0,0.002061022525750205,471.28947152482704,0.0,626.7440937124861,0.0,5989.573605141514,0.0,2.857513451856361
1097,28.746154,77.061538,72,54.1,Satisfactory,1.35,266,forecast,Traffic/Roads,52.4,52.4,27.3,20.3,0.503,Medium,Low AQI - source attribution not operationally important,Road density=0.0171; nearest major road=834 m; upwind major-road length=9926 m.,0.5462864502749262,0.28487368327432555,0.21207643344634708,9925.865591266342,47536.16628601246,0.0,0.017103527194981108,834.1900118253468,0.0,636.0451330180773,0.0,6395.673475157033,0.0,0.0
1098,28.746154,77.076923,72,64.6,Satisfactory,1.35,266,forecast,Industry,41.9,40.9,41.9,17.3,0.332,Low,Low AQI - source attribution not operationally important,Industrial coverage=8.81%; nearest industrial area=134 m; upwind industrial area=119920 m².,0.5064235857893853,0.5185984656309539,0.2137907187277046,15816.915384107322,119920.09068450166,0.0,0.012135103836006408,667.0163343946732,8.81031542672902,133.72709067146147,0.0,6269.00995722566,0.0,0.2513425056409727
1099,28.746154,77.092308,72,98.2,Satisfactory,1.35,266,forecast,Traffic/Roads,55.1,55.1,29.6,15.3,0.616,Medium,Low AQI - source attribution not operationally important,Road density=0.0256; nearest major road=97 m; upwind major-road length=18777 m.,0.8086678704919537,0.43424906914162326,0.223707428516016,18777.1812956054,361182.8312934217,0.0,0.025619595262192926,97.23007701255538,1.1649364840862229,484.778948250724,0.0,5536.293319130668,0.0,2.957989016167448
1100,28.746154,77.107692,72,99.6,Satisfactory,1.35,266,forecast,Traffic/Roads,41.8,41.8,41.1,17.1,0.352,Medium,Low AQI - source attribution not operationally important,Road density=0.0123; nearest major road=345 m; upwind major-road length=17315 m.,0.5692971664093117,0.5601377579553267,0.23329915160683606,17315.12303533783,289063.76484456507,0.0,0.012272714325129134,345.34079888039514,9.169557394023254,197.20774883682049,0.0,4827.588996157786,0.0,0.22910763081664204
1101,28.746154,77.123077,72,187.2,Moderate,1.35,266,forecast,Traffic/Roads,39.5,39.5,38.8,21.7,0.302,Low,Attributed,Road density=0.0087; nearest major road=1500 m; upwind major-road length=14985 m.,0.4572261531130427,0.4493784094764252,0.2506491831132787,14985.374277515864,354200.1654264249,0.0,0.00873707462127057,1500.1929193156773,1.981516051397797,393.3882533644459,0.0,3545.6459900987693,0.0,0.0
1102,28.746154,77.138462,72,127.9,Moderate,1.35,266,forecast,Traffic/Roads,44.2,44.2,38.8,17.0,0.441,Medium,Attributed,Road density=0.0225; nearest major road=1250 m; upwind major-road length=17693 m.,0.6861031176456647,0.6029865764514168,0.2647742998018381,17693.167184308844,417139.59984029154,0.0,0.022472173697244413,1250.0429171021663,9.902596345221198,135.55800079011777,0.0,2501.9824934680946,0.0,0.0
1103,28.746154,77.153846,72,132.9,Moderate,1.35,266,forecast,Traffic/Roads,53.9,53.9,29.2,16.8,0.642,Medium,Attributed,Road density=0.0197; nearest major road=178 m; upwind major-road length=28225 m.,0.8699269271681936,0.47156699802911245,0.27115200566122805,28225.098666171853,497235.16073611786,0.0,0.019701406608176156,177.7286169014285,1.710003472212351,542.5963951980467,0.0,2030.7524891818966,0.0,0.2763985552034487
1104,28.746154,77.169231,72,83.6,Satisfactory,1.35,266,forecast,Traffic/Roads,52.1,52.1,27.3,20.6,0.566,Medium,Low AQI - source attribution not operationally important,Road density=0.0201; nearest major road=974 m; upwind major-road length=26332 m.,0.6873283145091492,0.35978770440141256,0.27130816436047,26331.621077310712,462336.9717706023,0.0,0.02005374865830412,974.3057646669401,0.0,1136.244668359921,0.0,2019.2143803171332,0.0,26.986177506613394
